Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Eusebio Hidalgo Torres,3.6,3.2,3.5,3.6,3.1,3.6,3.6,3.3,4.8,4.7,5.0,5.0,3.6,3.1,3.3,3.5,3.3,3.4,2.9,2.9,3.3,3.2,3.1,3.0,4.0,4.1,4.2,4.1,3.5,3.5,3.5,3.8
Aníbal Duarte,3.6,3.2,3.6,3.3,3.2,2.8,2.8,3.1,4.1,4.1,4.5,4.3,3.2,3.0,2.8,3.1,3.0,3.0,2.9,3.2,3.4,3.4,3.3,3.1,4.2,4.2,4.4,4.6,3.6,3.4,3.5,3.7
Paca Pastora Bertrán Girón,3.6,3.3,3.5,3.5,4.9,4.8,5.0,5.0,3.9,3.8,3.3,3.8,3.7,3.5,3.6,3.3,3.3,3.4,3.3,3.0,3.4,3.5,3.6,3.6,4.4,4.0,4.3,4.4,3.4,3.0,3.4,3.4
Mirta Perez,2.2,1.7,1.9,2.0,2.1,1.9,1.8,2.0,3.8,3.8,3.7,3.6,3.5,3.5,3.6,3.3,2.3,1.8,2.4,2.2,3.3,3.1,3.5,3.6,4.4,4.1,4.4,4.1,1.6,1.7,1.9,1.7
Ana Arias-Tomas,2.9,3.0,3.2,3.3,3.6,3.1,3.4,3.3,4.1,4.1,3.7,4.1,3.8,3.8,3.6,3.5,3.2,3.0,3.4,3.4,3.5,4.0,3.6,4.0,3.8,4.1,4.0,4.0,3.3,3.4,3.3,3.4
Gilberto Quintanilla Moya,4.0,3.7,3.7,4.0,2.9,3.1,3.0,3.2,3.9,4.1,3.8,3.8,3.6,3.5,3.5,3.3,3.5,3.2,3.6,3.1,3.4,3.3,3.5,3.2,4.6,4.4,4.6,4.7,3.4,3.5,3.5,3.8
Victorino Tejada Jódar,4.7,4.7,4.7,4.7,3.3,3.2,3.1,3.1,3.5,3.2,3.3,3.5,3.1,2.9,3.1,3.0,2.9,3.1,3.1,3.3,3.0,3.1,3.3,3.1,3.4,3.5,3.5,3.0,2.9,3.0,3.0,2.9
Isaías Arnaiz,3.0,3.1,2.7,3.0,3.4,3.3,3.6,3.4,3.9,4.2,4.2,4.0,3.0,3.2,3.5,3.4,3.1,3.1,3.4,3.0,3.2,2.9,3.2,3.1,3.5,3.6,3.8,3.5,3.4,3.4,3.8,3.4
Lope Pacheco Casanovas,3.9,4.3,4.0,4.3,3.5,3.4,3.5,3.3,4.5,4.5,4.2,4.5,3.0,2.9,2.9,3.3,3.3,3.0,2.8,3.3,3.1,3.2,3.5,3.2,4.3,3.7,3.9,4.3,3.4,3.3,3.0,3.5
Beatriz Elorza Diez,3.4,3.5,3.2,3.4,4.4,4.3,4.1,4.5,3.7,3.4,3.3,3.3,3.4,3.7,3.8,3.2,3.7,3.7,3.6,3.6,3.5,3.6,3.9,3.5,4.5,4.8,4.8,4.7,3.2,3.2,3.4,2.9
Jacinto de Batlle,3.7,3.5,3.9,3.4,3.4,3.6,3.5,3.3,4.6,4.8,5.0,4.9,2.8,2.9,3.1,3.2,3.2,3.2,3.3,3.1,3.3,2.9,3.2,3.0,3.7,3.7,3.6,4.0,3.4,3.3,3.3,3.3
Eusebio Delgado Ponce,3.1,3.2,3.3,3.5,3.8,3.9,4.0,4.1,3.6,3.5,3.3,3.3,3.1,3.0,3.5,3.3,2.8,3.2,3.3,2.7,3.3,2.9,3.2,2.8,4.2,3.9,4.3,4.0,3.5,3.3,3.3,3.3
Jerónimo Catalán,3.1,3.4,3.2,3.0,3.3,3.5,3.2,3.6,3.9,3.9,3.6,4.1,2.9,3.3,2.8,3.2,3.4,3.2,3.5,3.3,4.1,4.3,3.9,4.2,4.4,4.4,4.2,4.2,3.1,3.4,3.3,3.1
Gonzalo Duque Taboada,3.2,3.2,3.5,3.5,3.4,3.2,3.5,3.4,3.2,3.7,3.6,3.2,3.4,3.4,3.1,3.0,2.9,3.5,2.9,3.2,3.3,3.1,3.5,3.7,4.1,4.4,4.2,3.9,4.3,4.3,4.2,4.1
Venceslás Ruben Coll Suarez,4.2,3.8,4.1,4.1,3.2,3.1,3.3,3.1,4.6,4.7,4.5,4.6,3.0,3.2,2.9,2.9,3.7,3.6,3.3,3.6,3.2,3.2,3.5,3.2,3.9,3.6,3.9,4.1,3.1,3.3,3.2,3.5
Marciano de Saavedra,1.6,1.3,1.5,1.7,2.8,3.0,3.1,3.3,3.7,3.6,3.4,3.9,2.3,2.3,1.9,2.3,3.6,3.6,3.1,3.1,2.9,3.1,3.0,3.1,4.2,4.0,3.9,3.9,3.6,3.7,3.8,3.9
Guillermo Uribe Gárate,3.5,3.8,3.7,3.9,1.4,1.4,1.4,1.3,3.9,4.0,4.2,4.1,1.1,1.2,1.2,1.6,3.0,3.5,3.3,3.1,3.4,3.3,3.4,3.1,3.9,4.0,3.7,3.7,3.1,3.1,3.4,3.4
Máximo Echevarría Duran,1.4,1.0,1.0,1.0,3.6,3.9,4.1,3.6,4.3,4.0,4.5,4.1,3.5,3.3,3.3,3.7,3.5,3.3,3.3,3.2,3.5,3.5,3.7,3.5,3.3,3.8,3.7,3.4,3.1,3.0,3.0,3.0
José Urrutia Herrera,4.0,3.7,3.8,3.5,3.1,3.4,3.3,3.1,5.0,4.8,4.8,4.7,3.0,3.0,2.8,3.1,3.2,2.8,3.0,3.0,3.2,3.0,2.9,2.9,4.0,4.1,4.4,4.0,3.1,3.4,3.0,3.6
Miguel Ángel Barragán-Frías,2.0,1.9,1.4,1.6,3.3,3.2,3.3,3.3,4.0,4.2,4.0,4.3,3.1,3.4,3.7,3.3,3.0,3.5,3.0,3.4,3.3,3.5,3.6,3.2,4.2,3.9,4.1,4.2,3.2,3.4,3.5,3.4
Marcela Albero Morillo,3.3,2.9,3.1,2.8,3.6,3.8,3.8,4.1,4.3,4.2,4.5,4.0,3.4,3.5,3.3,3.5,3.4,3.6,3.7,3.5,3.2,3.1,3.3,3.1,4.3,4.5,4.4,4.0,2.8,3.2,2.9,2.8
Adelardo Arnaiz Gomez,3.8,4.1,3.8,4.0,3.2,3.2,3.2,3.2,3.2,3.0,3.3,3.2,3.9,4.1,4.2,3.6,4.0,3.5,3.5,3.9,3.6,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.2,3.0,3.0,3.1
Samuel Fajardo Casanova,3.1,3.2,2.9,3.0,4.1,3.8,3.9,4.2,3.9,3.7,3.7,3.8,3.2,3.7,3.4,3.2,3.3,3.4,3.4,3.2,3.4,3.4,3.3,3.8,3.9,3.5,3.8,3.5,3.4,3.3,3.3,3.4
Aitor Bernabé Bru Adán,3.4,3.4,3.2,3.6,2.5,2.2,2.2,2.3,4.1,4.6,4.7,4.4,1.2,1.4,1.1,1.4,3.9,4.1,4.0,4.0,2.9,2.9,3.0,3.0,4.9,4.7,4.7,4.9,3.6,3.4,3.6,3.1
Pancho Moreno Juan,2.0,2.1,2.5,2.5,3.4,3.2,3.2,3.2,3.7,3.9,3.5,3.8,1.4,1.8,1.6,1.4,2.1,2.1,2.4,2.6,2.5,2.2,2.2,2.6,3.8,3.4,3.5,3.7,3.3,3.8,3.8,3.4
Cosme Pardo-Sáez,3.0,2.7,3.1,3.3,3.7,4.0,4.2,3.9,4.4,4.4,4.0,4.3,3.3,2.9,3.4,3.0,3.3,3.4,3.7,3.6,3.0,3.1,3.5,3.4,4.7,4.3,4.7,4.4,3.1,3.1,3.0,3.0
Luis Ángel Carrasco,3.5,3.5,3.6,3.4,3.2,3.2,3.5,3.3,5.0,5.0,5.0,4.6,3.6,3.5,3.0,3.5,3.2,3.5,3.4,3.1,3.2,2.9,2.9,3.2,3.6,3.9,3.5,3.9,3.3,3.5,3.5,3.0
Elpidio Quiroga Vera,3.5,3.6,3.3,3.3,1.4,1.9,1.6,1.9,4.3,4.0,3.8,3.8,2.4,2.6,2.3,2.5,3.9,3.9,4.0,3.9,1.8,1.6,1.5,1.5,3.5,4.0,3.7,3.8,1.7,1.7,1.7,1.9
Nydia Mayol Ballester,3.4,3.5,3.3,3.1,2.8,3.4,3.0,3.0,4.9,4.8,4.9,4.9,3.4,3.5,3.4,3.5,3.5,3.3,3.3,3.6,3.2,3.2,3.1,3.0,4.3,4.4,4.3,4.3,3.2,3.6,3.6,3.4
Lope Morillo Morcillo,3.3,3.5,3.5,3.2,3.0,3.3,3.3,2.9,4.6,4.9,5.0,5.0,3.1,3.0,3.1,3.1,3.4,3.2,3.3,3.2,3.8,3.7,3.6,3.4,4.5,4.3,4.2,4.2,3.2,3.4,3.3,3.5
Abigaíl del Sosa,3.7,3.4,3.6,3.4,4.1,3.9,4.1,4.1,4.6,4.8,4.5,4.4,3.3,3.7,3.7,3.6,3.2,3.3,3.4,3.3,3.4,3.3,3.5,3.4,5.0,5.0,5.0,5.0,3.2,3.0,2.8,2.9
José Ángel Acedo Moles,3.1,3.0,3.0,3.3,3.2,3.4,3.1,3.2,4.9,4.8,5.0,4.9,3.0,3.5,3.1,3.0,3.2,3.7,3.8,3.3,3.0,3.3,3.2,3.0,3.7,3.8,3.5,3.7,3.7,3.2,3.6,3.6
María Ángeles Morera Cantón,1.3,1.5,1.6,1.7,3.2,3.1,3.2,3.2,3.6,3.4,3.7,3.6,3.6,3.5,3.5,3.5,3.7,3.8,3.9,3.7,3.6,3.1,3.6,3.5,4.6,4.8,4.5,4.7,2.9,2.8,3.0,2.9
Nacho Aliaga Escobar,3.5,3.3,3.3,3.5,4.1,4.1,3.7,4.0,3.9,3.9,4.0,4.2,3.5,3.7,3.3,3.7,3.0,3.2,3.1,3.2,3.4,3.6,3.3,3.6,4.9,5.0,5.0,5.0,3.6,3.4,3.6,3.1
